ReviewID,CustomerID_x,ProductID,ReviewText,ReviewDate,Polarity,Sentiment,TransactionID,CustomerID_y,CustomerName,ProductName,ProductCategory,PurchaseQuantity,PurchasePrice,PurchaseDate,Country,Revenue,Month
33,396,298,"It's an okay product, but there are some issues I have with it.",2023-12-12,0.5,Positive,408,626,Brendan Bonilla,Printer,Electronics,4,482.67,2024-01-20,Marshall Islands,1930.68,2024-01-01
33,396,298,"It's an okay product, but there are some issues I have with it.",2023-12-12,0.5,Positive,556,651,Cheryl Vega,Blender,Home Appliances,1,32.36,2024-01-26,Cape Verde,32.36,2024-01-01
33,396,298,"It's an okay product, but there are some issues I have with it.",2023-12-12,0.5,Positive,566,283,Kristin Reese,Smartwatch,Electronics,4,532.44,2024-02-29,Montserrat,2129.76,2024-02-01
33,396,298,"It's an okay product, but there are some issues I have with it.",2023-12-12,0.5,Positive,579,848,Jane Deleon,Air Conditioner,Home Appliances,2,91.84,2023-11-02,Guernsey,183.68,2023-11-01
33,396,298,"It's an okay product, but there are some issues I have with it.",2023-12-12,0.5,Positive,580,936,Timothy Martinez,Television,Electronics,3,42.37,2023-09-22,San Marino,127.10999999999999,2023-09-01
33,396,298,"It's an okay product, but there are some issues I have with it.",2023-12-12,0.5,Positive,728,891,Dana Powers,Laptop,Electronics,3,264.09,2023-09-09,Maldives,792.27,2023-09-01
33,396,298,"It's an okay product, but there are some issues I have with it.",2023-12-12,0.5,Positive,769,983,Kimberly Robinson,Smart Bulb,Electronics,5,684.0,2024-02-24,Palestinian Territory,3420.0,2024-02-01
33,396,298,"It's an okay product, but there are some issues I have with it.",2023-12-12,0.5,Positive,874,738,Billy Walton,Blender,Home Appliances,1,409.41,2024-01-03,Somalia,409.41,2024-01-01
34,931,297,This product has saved me so much time and effort. I couldn't be happier.,2024-01-07,0.2,Positive,98,611,Terri Morgan,Coffee Maker,Home Appliances,3,505.47,2024-05-10,Liechtenstein,1516.41,2024-05-01
34,931,297,This product has saved me so much time and effort. I couldn't be happier.,2024-01-07,0.2,Positive,370,833,Michelle Wilson,Printer,Electronics,2,883.63,2024-03-07,Cyprus,1767.26,2024-03-01
34,931,297,This product has saved me so much time and effort. I couldn't be happier.,2024-01-07,0.2,Positive,733,222,Larry Bennett,Smartphone,Electronics,3,29.88,2024-06-09,Oman,89.64,2024-06-01
34,931,297,This product has saved me so much time and effort. I couldn't be happier.,2024-01-07,0.2,Positive,747,647,Gina Randall,Coffee Maker,Home Appliances,4,494.21,2024-04-18,French Guiana,1976.84,2024-04-01
34,931,297,This product has saved me so much time and effort. I couldn't be happier.,2024-01-07,0.2,Positive,834,603,Maria Johnson,Printer,Electronics,3,773.54,2023-10-11,Lithuania,2320.62,2023-10-01
34,931,297,This product has saved me so much time and effort. I couldn't be happier.,2024-01-07,0.2,Positive,883,957,Robert Silva,Refrigerator,Home Appliances,3,614.74,2024-06-06,Nigeria,1844.22,2024-06-01
34,931,297,This product has saved me so much time and effort. I couldn't be happier.,2024-01-07,0.2,Positive,947,540,Shawn Austin,Router,Electronics,5,149.96,2024-06-19,Estonia,749.8000000000001,2024-06-01
35,856,229,I couldn't be more pleased with this purchase. It works perfectly!,2023-07-04,0.6666666666666666,Positive,47,761,Randy Pearson,Washing Machine,Home Appliances,3,176.11,2024-01-19,Saint Vincent and the Grenadines,528.33,2024-01-01
35,856,229,I couldn't be more pleased with this purchase. It works perfectly!,2023-07-04,0.6666666666666666,Positive,446,718,Stephen Gonzales,Camera,Electronics,1,186.69,2023-07-25,Malawi,186.69,2023-07-01
35,856,229,I couldn't be more pleased with this purchase. It works perfectly!,2023-07-04,0.6666666666666666,Positive,491,304,David Baker,Air Conditioner,Home Appliances,1,16.55,2023-09-12,Syrian Arab Republic,16.55,2023-09-01
35,856,229,I couldn't be more pleased with this purchase. It works perfectly!,2023-07-04,0.6666666666666666,Positive,548,257,Rebecca Martinez,Toaster,Home Appliances,4,114.89,2023-10-27,Micronesia,459.56,2023-10-01
35,856,229,I couldn't be more pleased with this purchase. It works perfectly!,2023-07-04,0.6666666666666666,Positive,599,210,Sean Banks,Air Conditioner,Home Appliances,4,334.02,2023-11-20,Madagascar,1336.08,2023-11-01
35,856,229,I couldn't be more pleased with this purchase. It works perfectly!,2023-07-04,0.6666666666666666,Positive,754,794,Kimberly Figueroa,Heater,Home Appliances,4,965.97,2024-06-19,Barbados,3863.88,2024-06-01
35,856,229,I couldn't be more pleased with this purchase. It works perfectly!,2023-07-04,0.6666666666666666,Positive,849,221,Scott Thomas,Washing Machine,Home Appliances,3,469.63,2023-10-23,Brunei Darussalam,1408.8899999999999,2023-10-01
36,464,292,This product does exactly what I wanted it to do. Very pleased.,2024-02-28,0.45,Positive,94,625,Julie Lang,Electric Kettle,Home Appliances,2,430.89,2023-12-25,Senegal,861.78,2023-12-01
36,464,292,This product does exactly what I wanted it to do. Very pleased.,2024-02-28,0.45,Positive,242,572,Thomas Hamilton,Laptop,Electronics,2,951.78,2023-11-26,Luxembourg,1903.56,2023-11-01
36,464,292,This product does exactly what I wanted it to do. Very pleased.,2024-02-28,0.45,Positive,321,285,John Figueroa,Blender,Home Appliances,2,76.56,2024-05-04,Moldova,153.12,2024-05-01
36,464,292,This product does exactly what I wanted it to do. Very pleased.,2024-02-28,0.45,Positive,347,785,Travis Chan Jr.,Microwave,Home Appliances,3,618.28,2023-08-04,United Kingdom,1854.84,2023-08-01
36,464,292,This product does exactly what I wanted it to do. Very pleased.,2024-02-28,0.45,Positive,502,234,Melissa Olsen,Toaster,Home Appliances,5,977.56,2023-10-08,Spain,4887.799999999999,2023-10-01
36,464,292,This product does exactly what I wanted it to do. Very pleased.,2024-02-28,0.45,Positive,555,734,Patty Allen,Tablet,Electronics,4,325.72,2023-07-20,Palestinian Territory,1302.88,2023-07-01
36,464,292,This product does exactly what I wanted it to do. Very pleased.,2024-02-28,0.45,Positive,908,787,Ann Hahn,Blender,Home Appliances,4,393.68,2024-05-18,Burundi,1574.72,2024-05-01
37,307,264,I'm very pleased with how quickly it arrived and the quality of the product.,2023-08-26,0.4916666666666667,Positive,218,427,Blake Watson,Camera,Electronics,3,724.38,2024-03-13,United Arab Emirates,2173.14,2024-03-01
37,307,264,I'm very pleased with how quickly it arrived and the quality of the product.,2023-08-26,0.4916666666666667,Positive,379,206,Kyle Andrade,Air Conditioner,Home Appliances,5,462.42,2024-06-02,Hungary,2312.1,2024-06-01
37,307,264,I'm very pleased with how quickly it arrived and the quality of the product.,2023-08-26,0.4916666666666667,Positive,433,741,Bernard Smith,Refrigerator,Home Appliances,5,121.09,2024-02-26,Antarctica (the territory South of 60 deg S),605.45,2024-02-01
37,307,264,I'm very pleased with how quickly it arrived and the quality of the product.,2023-08-26,0.4916666666666667,Positive,603,460,Eric Ferrell,Toaster,Home Appliances,5,582.15,2023-10-11,Sudan,2910.75,2023-10-01
37,307,264,I'm very pleased with how quickly it arrived and the quality of the product.,2023-08-26,0.4916666666666667,Positive,798,862,Erica Hurst,Refrigerator,Home Appliances,4,73.2,2024-03-16,Jamaica,292.8,2024-03-01
37,307,264,I'm very pleased with how quickly it arrived and the quality of the product.,2023-08-26,0.4916666666666667,Positive,799,383,Jake Chavez,Toaster,Home Appliances,3,268.54,2024-01-16,Switzerland,805.6200000000001,2024-01-01
38,344,240,"It's a decent product, but it doesn't offer the best value for the price.",2024-05-11,0.5833333333333334,Positive,1,887,Kenneth Martinez,Router,Electronics,5,689.99,2024-03-01,Barbados,3449.95,2024-03-01
38,344,240,"It's a decent product, but it doesn't offer the best value for the price.",2024-05-11,0.5833333333333334,Positive,38,889,Daniel Bush,Laptop,Electronics,4,144.34,2023-12-29,Guernsey,577.36,2023-12-01
38,344,240,"It's a decent product, but it doesn't offer the best value for the price.",2024-05-11,0.5833333333333334,Positive,122,489,Madison Singh,Laptop,Electronics,3,774.95,2023-11-13,Botswana,2324.8500000000004,2023-11-01
38,344,240,"It's a decent product, but it doesn't offer the best value for the price.",2024-05-11,0.5833333333333334,Positive,365,920,Anita Jimenez,Air Conditioner,Home Appliances,3,502.4,2023-08-11,Luxembourg,1507.1999999999998,2023-08-01
38,344,240,"It's a decent product, but it doesn't offer the best value for the price.",2024-05-11,0.5833333333333334,Positive,428,413,Brittany Knight,Toaster,Home Appliances,5,228.64,2023-12-09,Chile,1143.1999999999998,2023-12-01
38,344,240,"It's a decent product, but it doesn't offer the best value for the price.",2024-05-11,0.5833333333333334,Positive,465,220,Jaime Harris,Router,Electronics,4,968.11,2023-12-01,Guyana,3872.44,2023-12-01
38,344,240,"It's a decent product, but it doesn't offer the best value for the price.",2024-05-11,0.5833333333333334,Positive,489,940,Justin White,Laptop,Electronics,2,19.05,2023-11-10,Cuba,38.1,2023-11-01
38,344,240,"It's a decent product, but it doesn't offer the best value for the price.",2024-05-11,0.5833333333333334,Positive,573,409,William Lewis,Coffee Maker,Home Appliances,2,491.8,2023-07-04,Sierra Leone,983.6,2023-07-01
38,344,240,"It's a decent product, but it doesn't offer the best value for the price.",2024-05-11,0.5833333333333334,Positive,610,888,Timothy Stark,Smartphone,Electronics,4,629.35,2023-07-22,Micronesia,2517.4,2023-07-01
38,344,240,"It's a decent product, but it doesn't offer the best value for the price.",2024-05-11,0.5833333333333334,Positive,813,478,Justin Johnson,Tablet,Electronics,2,505.47,2023-11-06,Cameroon,1010.94,2023-11-01
38,344,240,"It's a decent product, but it doesn't offer the best value for the price.",2024-05-11,0.5833333333333334,Positive,815,514,Patricia Gould,Headphones,Electronics,2,349.24,2023-08-25,Albania,698.48,2023-08-01
38,344,240,"It's a decent product, but it doesn't offer the best value for the price.",2024-05-11,0.5833333333333334,Positive,860,319,Jennifer Juarez,Toaster,Home Appliances,5,38.53,2023-08-13,Lao People's Democratic Republic,192.65,2023-08-01
38,344,240,"It's a decent product, but it doesn't offer the best value for the price.",2024-05-11,0.5833333333333334,Positive,895,409,Elizabeth Alvarado,Heater,Home Appliances,3,714.76,2023-09-11,Israel,2144.2799999999997,2023-09-01
38,344,240,"It's a decent product, but it doesn't offer the best value for the price.",2024-05-11,0.5833333333333334,Positive,920,315,Caitlin Gonzales,Router,Electronics,1,788.4,2024-06-01,Sudan,788.4,2024-06-01
39,367,202,This product does exactly what I wanted it to do. Very pleased.,2024-02-04,0.45,Positive,201,276,Tiffany Townsend,Printer,Electronics,3,829.15,2024-02-09,Bangladesh,2487.45,2024-02-01
39,367,202,This product does exactly what I wanted it to do. Very pleased.,2024-02-04,0.45,Positive,515,633,Jennifer White,Refrigerator,Home Appliances,5,302.43,2023-08-13,Saint Lucia,1512.15,2023-08-01
39,367,202,This product does exactly what I wanted it to do. Very pleased.,2024-02-04,0.45,Positive,601,303,Judith House,Refrigerator,Home Appliances,5,403.74,2023-07-11,Egypt,2018.7,2023-07-01
39,367,202,This product does exactly what I wanted it to do. Very pleased.,2024-02-04,0.45,Positive,602,642,John Garner,Vacuum Cleaner,Home Appliances,4,275.85,2023-11-07,Poland,1103.4,2023-11-01
39,367,202,This product does exactly what I wanted it to do. Very pleased.,2024-02-04,0.45,Positive,701,993,Brandy Jones,Microwave,Home Appliances,1,325.69,2023-08-20,Saint Helena,325.69,2023-08-01
39,367,202,This product does exactly what I wanted it to do. Very pleased.,2024-02-04,0.45,Positive,821,639,Timothy Ramirez,Coffee Maker,Home Appliances,4,434.74,2023-07-28,Martinique,1738.96,2023-07-01
39,367,202,This product does exactly what I wanted it to do. Very pleased.,2024-02-04,0.45,Positive,906,280,Amanda Sharp,Refrigerator,Home Appliances,5,869.36,2023-07-17,Tokelau,4346.8,2023-07-01
39,367,202,This product does exactly what I wanted it to do. Very pleased.,2024-02-04,0.45,Positive,962,282,Randy Ross,Microwave,Home Appliances,3,879.11,2024-05-22,Cote d'Ivoire,2637.33,2024-05-01
39,367,202,This product does exactly what I wanted it to do. Very pleased.,2024-02-04,0.45,Positive,984,256,Jill Washington,Air Conditioner,Home Appliances,4,888.3,2024-05-24,Korea,3553.2,2024-05-01
40,206,264,This has been one of the best purchases I've made. Highly recommended!,2024-05-06,0.6,Positive,218,427,Blake Watson,Camera,Electronics,3,724.38,2024-03-13,United Arab Emirates,2173.14,2024-03-01
40,206,264,This has been one of the best purchases I've made. Highly recommended!,2024-05-06,0.6,Positive,379,206,Kyle Andrade,Air Conditioner,Home Appliances,5,462.42,2024-06-02,Hungary,2312.1,2024-06-01
40,206,264,This has been one of the best purchases I've made. Highly recommended!,2024-05-06,0.6,Positive,433,741,Bernard Smith,Refrigerator,Home Appliances,5,121.09,2024-02-26,Antarctica (the territory South of 60 deg S),605.45,2024-02-01
40,206,264,This has been one of the best purchases I've made. Highly recommended!,2024-05-06,0.6,Positive,603,460,Eric Ferrell,Toaster,Home Appliances,5,582.15,2023-10-11,Sudan,2910.75,2023-10-01
40,206,264,This has been one of the best purchases I've made. Highly recommended!,2024-05-06,0.6,Positive,798,862,Erica Hurst,Refrigerator,Home Appliances,4,73.2,2024-03-16,Jamaica,292.8,2024-03-01
40,206,264,This has been one of the best purchases I've made. Highly recommended!,2024-05-06,0.6,Positive,799,383,Jake Chavez,Toaster,Home Appliances,3,268.54,2024-01-16,Switzerland,805.6200000000001,2024-01-01
41,551,261,This product is a game-changer. I'm so glad I bought it.,2023-08-24,0.5,Positive,145,702,Brittany Cuevas,Electric Kettle,Home Appliances,2,502.69,2023-08-05,French Polynesia,1005.38,2023-08-01
41,551,261,This product is a game-changer. I'm so glad I bought it.,2023-08-24,0.5,Positive,247,913,James Reeves,Heater,Home Appliances,1,317.3,2024-01-23,Slovenia,317.3,2024-01-01
41,551,261,This product is a game-changer. I'm so glad I bought it.,2023-08-24,0.5,Positive,278,537,Rodney Weber,Smartwatch,Electronics,1,644.77,2023-09-11,Bhutan,644.77,2023-09-01
41,551,261,This product is a game-changer. I'm so glad I bought it.,2023-08-24,0.5,Positive,377,853,Timothy Roberson,Smart Bulb,Electronics,5,407.37,2024-06-18,Madagascar,2036.85,2024-06-01
41,551,261,This product is a game-changer. I'm so glad I bought it.,2023-08-24,0.5,Positive,430,960,Michael Rivera,Coffee Maker,Home Appliances,5,913.67,2023-12-22,Kiribati,4568.349999999999,2023-12-01
41,551,261,This product is a game-changer. I'm so glad I bought it.,2023-08-24,0.5,Positive,439,679,Tracy Fitzgerald,Washing Machine,Home Appliances,1,401.99,2024-06-24,Guinea-Bissau,401.99,2024-06-01
41,551,261,This product is a game-changer. I'm so glad I bought it.,2023-08-24,0.5,Positive,468,902,Cassandra Hansen,Router,Electronics,2,61.02,2023-10-02,Gambia,122.04,2023-10-01
41,551,261,This product is a game-changer. I'm so glad I bought it.,2023-08-24,0.5,Positive,686,523,David Moore,Refrigerator,Home Appliances,5,590.26,2023-11-22,Bahrain,2951.3,2023-11-01
41,551,261,This product is a game-changer. I'm so glad I bought it.,2023-08-24,0.5,Positive,788,467,Matthew Davis,Headphones,Electronics,5,782.03,2024-03-11,Gambia,3910.1499999999996,2024-03-01
41,551,261,This product is a game-changer. I'm so glad I bought it.,2023-08-24,0.5,Positive,969,762,Donna Kim,Heater,Home Appliances,5,477.38,2023-10-20,Canada,2386.9,2023-10-01
42,780,269,I've had nothing but problems with this product. It's not reliable.,2023-09-19,0.0,Neutral,69,692,Jeff Graves,Air Conditioner,Home Appliances,5,535.61,2023-07-19,Vietnam,2678.05,2023-07-01
42,780,269,I've had nothing but problems with this product. It's not reliable.,2023-09-19,0.0,Neutral,72,486,Michael Stanley,Television,Electronics,3,128.36,2023-08-16,Palau,385.08000000000004,2023-08-01
42,780,269,I've had nothing but problems with this product. It's not reliable.,2023-09-19,0.0,Neutral,166,216,Joshua Ritter,Blender,Home Appliances,3,541.21,2024-05-10,Saudi Arabia,1623.63,2024-05-01
42,780,269,I've had nothing but problems with this product. It's not reliable.,2023-09-19,0.0,Neutral,283,870,Anne Barnett,Blender,Home Appliances,4,62.72,2023-12-03,Saudi Arabia,250.88,2023-12-01
42,780,269,I've had nothing but problems with this product. It's not reliable.,2023-09-19,0.0,Neutral,493,792,Katherine Smith,Heater,Home Appliances,3,26.97,2023-07-12,Thailand,80.91,2023-07-01
42,780,269,I've had nothing but problems with this product. It's not reliable.,2023-09-19,0.0,Neutral,496,690,Joseph Henderson,Toaster,Home Appliances,3,796.99,2023-07-08,Macao,2390.9700000000003,2023-07-01
42,780,269,I've had nothing but problems with this product. It's not reliable.,2023-09-19,0.0,Neutral,521,465,Erika Alvarez,Refrigerator,Home Appliances,1,98.72,2024-06-23,Faroe Islands,98.72,2024-06-01
42,780,269,I've had nothing but problems with this product. It's not reliable.,2023-09-19,0.0,Neutral,636,883,Jimmy Foley,Headphones,Electronics,5,333.48,2024-05-04,Albania,1667.4,2024-05-01
42,780,269,I've had nothing but problems with this product. It's not reliable.,2023-09-19,0.0,Neutral,744,513,Priscilla Floyd,Smartwatch,Electronics,5,485.53,2023-09-21,Afghanistan,2427.6499999999996,2023-09-01
43,251,270,I've never been this satisfied with a purchase before.,2023-10-21,0.5,Positive,21,666,James Cole,Heater,Home Appliances,5,599.5,2023-10-12,Sweden,2997.5,2023-10-01
43,251,270,I've never been this satisfied with a purchase before.,2023-10-21,0.5,Positive,64,470,Justin Brown,Heater,Home Appliances,1,521.46,2024-06-10,Macedonia,521.46,2024-06-01
43,251,270,I've never been this satisfied with a purchase before.,2023-10-21,0.5,Positive,109,765,Anna Gray,Washing Machine,Home Appliances,3,124.76,2023-12-27,Azerbaijan,374.28000000000003,2023-12-01
43,251,270,I've never been this satisfied with a purchase before.,2023-10-21,0.5,Positive,424,680,Sarah Randolph,Washing Machine,Home Appliances,5,725.65,2023-12-22,Oman,3628.25,2023-12-01
43,251,270,I've never been this satisfied with a purchase before.,2023-10-21,0.5,Positive,517,506,Arthur Johns,Microwave,Home Appliances,4,323.51,2023-07-16,Anguilla,1294.04,2023-07-01
43,251,270,I've never been this satisfied with a purchase before.,2023-10-21,0.5,Positive,632,910,Lisa Moore,Smartwatch,Electronics,2,49.43,2023-11-20,Aruba,98.86,2023-11-01
43,251,270,I've never been this satisfied with a purchase before.,2023-10-21,0.5,Positive,638,552,Kyle Sanchez,Smartphone,Electronics,2,95.35,2023-10-12,Nicaragua,190.7,2023-10-01
43,251,270,I've never been this satisfied with a purchase before.,2023-10-21,0.5,Positive,673,737,Ashley Daniels,Television,Electronics,2,782.14,2023-10-27,Faroe Islands,1564.28,2023-10-01
43,251,270,I've never been this satisfied with a purchase before.,2023-10-21,0.5,Positive,896,511,Jose Powers,Television,Electronics,2,627.93,2023-09-04,Turkmenistan,1255.86,2023-09-01
44,450,242,"This item is exactly as described, and it works beautifully!",2024-03-13,0.625,Positive,27,825,Karen Smith,Headphones,Electronics,2,238.95,2024-03-13,Bouvet Island (Bouvetoya),477.9,2024-03-01
44,450,242,"This item is exactly as described, and it works beautifully!",2024-03-13,0.625,Positive,44,643,David Garcia,Smartphone,Electronics,2,207.37,2024-03-30,Latvia,414.74,2024-03-01
44,450,242,"This item is exactly as described, and it works beautifully!",2024-03-13,0.625,Positive,90,701,Kristin Mendoza,Headphones,Electronics,2,182.08,2023-10-21,Zimbabwe,364.16,2023-10-01
44,450,242,"This item is exactly as described, and it works beautifully!",2024-03-13,0.625,Positive,211,375,Bailey Yoder,Heater,Home Appliances,3,123.74,2024-05-04,Japan,371.21999999999997,2024-05-01
44,450,242,"This item is exactly as described, and it works beautifully!",2024-03-13,0.625,Positive,224,654,Ryan Wiley,Heater,Home Appliances,3,54.96,2023-06-26,Senegal,164.88,2023-06-01
44,450,242,"This item is exactly as described, and it works beautifully!",2024-03-13,0.625,Positive,241,554,Anna Boone,Smartwatch,Electronics,2,181.76,2023-08-12,Armenia,363.52,2023-08-01
44,450,242,"This item is exactly as described, and it works beautifully!",2024-03-13,0.625,Positive,323,463,Seth Fisher,Smart Bulb,Electronics,2,682.27,2023-11-17,Eritrea,1364.54,2023-11-01
44,450,242,"This item is exactly as described, and it works beautifully!",2024-03-13,0.625,Positive,427,734,Corey Tucker,Heater,Home Appliances,3,693.39,2024-02-20,Palestinian Territory,2080.17,2024-02-01
44,450,242,"This item is exactly as described, and it works beautifully!",2024-03-13,0.625,Positive,655,682,Alyssa Thompson,Headphones,Electronics,2,806.29,2024-05-14,Guadeloupe,1612.58,2024-05-01
44,450,242,"This item is exactly as described, and it works beautifully!",2024-03-13,0.625,Positive,659,423,Alicia Ray,Electric Kettle,Home Appliances,2,469.29,2024-05-01,United States Virgin Islands,938.58,2024-05-01
44,450,242,"This item is exactly as described, and it works beautifully!",2024-03-13,0.625,Positive,793,913,Michael Oliver,Washing Machine,Home Appliances,4,896.53,2024-04-06,Venezuela,3586.12,2024-04-01
44,450,242,"This item is exactly as described, and it works beautifully!",2024-03-13,0.625,Positive,796,168,Patricia Taylor,Smartphone,Electronics,5,999.44,2023-09-26,Mauritania,4997.200000000001,2023-09-01
44,450,242,"This item is exactly as described, and it works beautifully!",2024-03-13,0.625,Positive,828,312,William Fox,Air Conditioner,Home Appliances,5,600.41,2023-07-21,Venezuela,3002.0499999999997,2023-07-01
44,450,242,"This item is exactly as described, and it works beautifully!",2024-03-13,0.625,Positive,958,564,Debra Barrett,Electric Kettle,Home Appliances,3,696.52,2023-07-13,Palau,2089.56,2023-07-01
45,251,245,I regret buying this. The quality is terrible and it stopped working within a week.,2023-10-01,-1.0,Negative,99,840,Katherine Jackson,Air Conditioner,Home Appliances,1,602.06,2023-08-30,Burundi,602.06,2023-08-01
45,251,245,I regret buying this. The quality is terrible and it stopped working within a week.,2023-10-01,-1.0,Negative,235,977,Brandon Wright,Toaster,Home Appliances,1,442.34,2023-11-26,Malawi,442.34,2023-11-01
45,251,245,I regret buying this. The quality is terrible and it stopped working within a week.,2023-10-01,-1.0,Negative,344,208,Mr. Richard Decker DVM,Headphones,Electronics,3,935.39,2024-03-25,Ireland,2806.17,2024-03-01
45,251,245,I regret buying this. The quality is terrible and it stopped working within a week.,2023-10-01,-1.0,Negative,487,325,Crystal Stewart,Router,Electronics,1,840.68,2024-01-12,Martinique,840.68,2024-01-01
45,251,245,I regret buying this. The quality is terrible and it stopped working within a week.,2023-10-01,-1.0,Negative,615,727,David Mcdaniel,Refrigerator,Home Appliances,2,389.24,2023-07-26,Portugal,778.48,2023-07-01
45,251,245,I regret buying this. The quality is terrible and it stopped working within a week.,2023-10-01,-1.0,Negative,697,662,April Castro,Printer,Electronics,2,646.23,2023-08-07,Tokelau,1292.46,2023-08-01
45,251,245,I regret buying this. The quality is terrible and it stopped working within a week.,2023-10-01,-1.0,Negative,704,565,Kristen Cole,Headphones,Electronics,1,255.38,2023-09-21,Colombia,255.38,2023-09-01
45,251,245,I regret buying this. The quality is terrible and it stopped working within a week.,2023-10-01,-1.0,Negative,859,703,Michael Rodriguez,Electric Kettle,Home Appliances,4,189.45,2023-11-20,Jamaica,757.8,2023-11-01
45,251,245,I regret buying this. The quality is terrible and it stopped working within a week.,2023-10-01,-1.0,Negative,941,670,Gary Young,Camera,Electronics,5,115.07,2024-02-16,Wallis and Futuna,575.3499999999999,2024-02-01
45,251,245,I regret buying this. The quality is terrible and it stopped working within a week.,2023-10-01,-1.0,Negative,972,196,Nathan Hess,Printer,Electronics,3,507.15,2023-10-02,Mozambique,1521.4499999999998,2023-10-01
46,550,230,Such a fantastic product at a great price. Worth every cent!,2023-12-06,0.39375000000000004,Positive,17,415,Brandon Long MD,Printer,Electronics,4,405.66,2023-09-17,Mozambique,1622.64,2023-09-01
46,550,230,Such a fantastic product at a great price. Worth every cent!,2023-12-06,0.39375000000000004,Positive,77,529,Taylor Small,Smartwatch,Electronics,1,974.55,2023-09-14,Bangladesh,974.55,2023-09-01
46,550,230,Such a fantastic product at a great price. Worth every cent!,2023-12-06,0.39375000000000004,Positive,92,348,Michele Sanders,Washing Machine,Home Appliances,1,239.16,2024-01-26,Gibraltar,239.16,2024-01-01
46,550,230,Such a fantastic product at a great price. Worth every cent!,2023-12-06,0.39375000000000004,Positive,115,940,Billy Martin,Headphones,Electronics,3,555.33,2024-02-01,Syrian Arab Republic,1665.9900000000002,2024-02-01
46,550,230,Such a fantastic product at a great price. Worth every cent!,2023-12-06,0.39375000000000004,Positive,198,621,James Lucas,Coffee Maker,Home Appliances,5,535.25,2024-01-04,Hungary,2676.25,2024-01-01
46,550,230,Such a fantastic product at a great price. Worth every cent!,2023-12-06,0.39375000000000004,Positive,426,598,Heather Lambert,Laptop,Electronics,4,313.74,2023-08-03,Finland,1254.96,2023-08-01
46,550,230,Such a fantastic product at a great price. Worth every cent!,2023-12-06,0.39375000000000004,Positive,437,622,Jack Smith,Blender,Home Appliances,4,140.62,2024-05-20,Sri Lanka,562.48,2024-05-01
46,550,230,Such a fantastic product at a great price. Worth every cent!,2023-12-06,0.39375000000000004,Positive,705,534,Laura Bradford,Smartwatch,Electronics,5,818.12,2024-03-28,Macao,4090.6,2024-03-01
47,235,206,The quality and performance of this product are top-notch.,2023-06-30,1.0,Positive,43,240,Patrick Allen,Camera,Electronics,2,653.64,2024-03-12,United Kingdom,1307.28,2024-03-01
47,235,206,The quality and performance of this product are top-notch.,2023-06-30,1.0,Positive,78,203,Jill Powers,Microwave,Home Appliances,4,111.56,2023-09-29,Saint Vincent and the Grenadines,446.24,2023-09-01
47,235,206,The quality and performance of this product are top-notch.,2023-06-30,1.0,Positive,101,134,Angela Meyers,Television,Electronics,5,591.25,2024-04-17,Albania,2956.25,2024-04-01
47,235,206,The quality and performance of this product are top-notch.,2023-06-30,1.0,Positive,117,909,Misty Mason DVM,Tablet,Electronics,1,651.23,2023-08-02,Jordan,651.23,2023-08-01
47,235,206,The quality and performance of this product are top-notch.,2023-06-30,1.0,Positive,161,395,Ernest Hayes,Heater,Home Appliances,5,914.35,2024-05-27,Guinea-Bissau,4571.75,2024-05-01
47,235,206,The quality and performance of this product are top-notch.,2023-06-30,1.0,Positive,277,150,Joshua Henry,Microwave,Home Appliances,2,803.25,2023-11-13,Afghanistan,1606.5,2023-11-01
47,235,206,The quality and performance of this product are top-notch.,2023-06-30,1.0,Positive,303,952,Anthony Johnson,Tablet,Electronics,4,635.42,2024-06-16,Guyana,2541.68,2024-06-01
47,235,206,The quality and performance of this product are top-notch.,2023-06-30,1.0,Positive,597,161,Richard Williamson,Coffee Maker,Home Appliances,4,457.47,2023-12-23,Palau,1829.88,2023-12-01
47,235,206,The quality and performance of this product are top-notch.,2023-06-30,1.0,Positive,624,505,Mrs. Jasmine Hubbard,Smartwatch,Electronics,1,255.69,2023-09-07,French Guiana,255.69,2023-09-01
47,235,206,The quality and performance of this product are top-notch.,2023-06-30,1.0,Positive,794,156,Susan Cox,Air Conditioner,Home Appliances,3,226.03,2023-08-08,Hungary,678.09,2023-08-01
47,235,206,The quality and performance of this product are top-notch.,2023-06-30,1.0,Positive,809,366,Jacob Roberts,Camera,Electronics,1,230.03,2023-08-22,Guinea,230.03,2023-08-01
47,235,206,The quality and performance of this product are top-notch.,2023-06-30,1.0,Positive,916,720,Patrick Lindsey,Blender,Home Appliances,3,471.67,2024-03-20,United States Virgin Islands,1415.01,2024-03-01
48,729,219,"I tried using it, but it's just not functional. Very frustrating.",2024-03-01,-0.52,Negative,32,817,Albert Edwards,Washing Machine,Home Appliances,4,854.91,2023-12-03,Portugal,3419.64,2023-12-01
48,729,219,"I tried using it, but it's just not functional. Very frustrating.",2024-03-01,-0.52,Negative,102,522,Mark Jones,Smartwatch,Electronics,5,49.83,2023-06-29,Cuba,249.14999999999998,2023-06-01
48,729,219,"I tried using it, but it's just not functional. Very frustrating.",2024-03-01,-0.52,Negative,435,656,Kimberly Valdez,Heater,Home Appliances,4,125.08,2023-11-15,India,500.32,2023-11-01
